Season,Week,DateTime,H_WinTeam,HomeTeam,HomePts,HomeYds,HomeTO,AwayTeam,AwayPts,AwayYds,AwayTO,Capacity,Opened,Turf,Cost,Stadium_Roof,Fan_Repu,Weather,Location,Div_Home,Conf_Home,Rank_Off_Home,Yards/G_Off_Home,Rush/G_Off_Home,Rush/P_Off_Home,Pass/G_Off_Home,QBR_Off_Home,Sacks_Off_Home,3rd%_Off_Home,Poss/G_Off_Home,Pts/G_Off_Home,Off_Pre_RK_Home,Rank_Def_Home,Yards/G_Def_Home,Rush/G_Def_Home,Rush/P_Def_Home,Pass/G_Def_Home,QBR_Def_Home,Sacks_Def_Home,3rd%_Def_Home,Poss/G_Def_Home,Pts/G_Def_Home,Def_Pre_RK_Home,RK_Home,QBR_Home,PAA_Home,Plays_Home,EPA_Home,PASS_Home,RUN_Home,SACK_Home,PEN_Home,RAW_Home,QBName_Home,QB_Pre_RK_Home,Div_Away,Conf_Away,Rank_Off_Away,Yards/G_Off_Away,Rush/G_Off_Away,Rush/P_Off_Away,Pass/G_Off_Away,QBR_Off_Away,Sacks_Off_Away,3rd%_Off_Away,Poss/G_Off_Away,Pts/G_Off_Away,Off_Pre_RK_Away,Rank_Def_Away,Yards/G_Def_Away,Rush/G_Def_Away,Rush/P_Def_Away,Pass/G_Def_Away,QBR_Def_Away,Sacks_Def_Away,3rd%_Def_Away,Poss/G_Def_Away,Pts/G_Def_Away,Def_Pre_RK_Away,RK_Away,QBR_Away,PAA_Away,Plays_Away,EPA_Away,PASS_Away,RUN_Away,SACK_Away,PEN_Away,RAW_Away,QBName_Away,QB_Pre_RK_Away,div_game,out_conf,Rest_Away,Rest_Home,win_rest_delta
2019,17,2019-12-29 13:00:00,1.0,Chiefs,31.0,336.0,1.0,Chargers,21.0,366.0,2.0,"76,416",12/08/1972,Grass,$43 Million,Open,1,Med,Middle,AFC West,AFC,6,379.2,98.1,4.2,281.1,104.4,25,47.6,29:27:00,28.2,1.0,17,349.6,128.2,4.9,221.4,80.8,45,37.1,30:32:00,19.2,31.0,2.0,77.7,55.8,585.0,97.3,71.6,14.3,-6.5,5.0,79.4,Patrick Mahomes,1.0,AFC West,AFC,10,367.4,90.8,4.0,276.6,89.0,34,44.3,30:46:00,21.1,11.0,6,313.1,112.8,4.2,200.2,96.7,30,45.1,29:31:00,21.6,9.0,23.0,50.5,1.5,691.0,57.1,39.7,-3.4,-16.7,4.1,50.8,Philip Rivers,7.0,1,0,6 days 20:55:00,6 days 16:40:00,-1 days +19:45:00
2019,17,2019-12-29 13:00:00,0.0,Lions,20.0,305.0,1.0,Packers,23.0,432.0,1.0,"65,000",,FieldTurf,$430 Million,Closed,0,Low,North,NFC North,NFC,17,346.8,103.1,4.1,243.8,88.2,43,40.9,29:09:00,21.3,24.0,31,400.4,115.9,4.1,284.4,99.6,28,43.9,31:28:00,26.4,10.0,6.0,71.3,27.0,353.0,56.1,44.5,1.6,-8.0,1.9,74.7,Matthew Stafford,22.0,NFC North,NFC,18,345.5,112.2,4.4,233.3,95.3,36,36.0,31:27:00,23.5,12.0,18,352.6,120.1,4.7,232.6,81.1,41,38.1,28:32:00,19.6,18.0,20.0,52.5,10.9,691.0,66.4,39.7,9.3,-16.4,1.1,55.6,Aaron Rodgers,16.0,1,0,5 days 16:45:00,6 days 20:55:00,-2 days +19:50:00
2019,17,2019-12-29 13:00:00,1.0,Bengals,33.0,361.0,1.0,Browns,23.0,313.0,3.0,"65,515",10/09/2000,Fieldturf,$450 Million,Open,0,Med,Middle,AFC North,AFC,26,323.1,94.8,3.9,228.2,76.2,48,36.0,29:37:00,17.4,26.0,29,393.7,148.9,4.7,244.8,95.4,31,42.6,30:59:00,26.2,32.0,27.0,42.1,-20.1,632.0,30.3,12.8,1.6,-12.9,3.0,38.9,Andy Dalton,15.0,AFC North,AFC,22,340.9,118.8,4.8,222.1,78.4,41,36.2,29:42:00,20.9,13.0,22,361.6,144.7,5.0,216.9,89.0,38,37.9,30:17:00,24.6,30.0,19.0,54.4,2.3,664.0,54.4,22.4,9.5,-17.6,5.0,51.2,Baker Mayfield,23.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2019,17,2019-12-29 13:00:00,0.0,Vikings,19.0,300.0,3.0,Bears,21.0,337.0,1.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,16,353.5,133.3,4.5,220.2,103.9,28,42.8,28:49:00,25.4,20.0,14,341.6,108.0,4.3,233.6,86.1,48,39.7,31:10:00,18.9,4.0,13.0,60.4,18.1,537.0,59.0,44.6,-1.6,-10.9,5.1,61.7,Kirk Cousins,14.0,NFC North,NFC,29,296.8,91.1,3.7,205.7,83.9,45,35.6,30:16:00,17.5,21.0,8,324.1,102.0,3.9,222.1,85.2,32,36.4,29:43:00,18.6,3.0,28.0,41.5,-13.5,644.0,39.8,17.7,1.7,-16.5,3.9,42.6,Mitch Trubisky,3.0,1,0,6 days 16:40:00,5 days 16:45:00,0 days 23:55:00
2019,17,2019-12-29 13:00:00,0.0,Panthers,10.0,329.0,3.0,Saints,42.0,379.0,0.0,"74,867",,Grass,$242 Million,Open,0,Med,Middle,NFC South,NFC,20,341.8,113.7,4.7,228.1,74.7,58,31.9,28:54:00,21.2,10.0,23,374.5,143.5,5.2,231.0,88.0,53,39.9,31:05:00,29.4,15.0,29.0,38.3,-17.4,588.0,28.0,5.3,0.7,-19.9,2.1,39.7,Kyle Allen,,NFC South,NFC,9,373.9,108.6,4.3,265.2,110.2,25,42.2,32:18:00,28.6,8.0,11,333.1,91.3,4.2,241.8,88.3,51,34.8,27:41:00,21.3,14.0,3.0,73.3,33.7,419.0,62.6,53.1,1.6,-6.0,1.9,75.7,Drew Brees,2.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2019,17,2019-12-29 13:00:00,0.0,Bills,6.0,309.0,3.0,Jets,13.0,271.0,1.0,"71,608",,FieldTurf,$22 Million,Open,0,Hard,North,AFC East,AFC,24,330.2,128.4,4.4,201.8,82.8,40,35.8,29:59:00,19.6,30.0,3,298.2,103.1,4.2,195.2,78.8,44,35.8,30:00:00,16.2,2.0,24.0,49.4,-3.8,639.0,51.4,21.1,10.4,-17.4,2.6,47.9,Josh Allen,24.0,AFC East,AFC,32,273.0,78.6,3.3,194.4,80.6,52,30.7,28:52:00,17.2,29.0,7,323.1,86.9,3.3,236.2,88.0,35,39.1,31:07:00,22.4,25.0,25.0,45.6,-9.7,525.0,31.6,17.4,-3.0,-13.7,3.6,43.5,Sam Darnold,28.0,1,0,7 days 00:00:00,7 days 20:30:00,-1 days +03:30:00
2019,17,2019-12-29 13:00:00,0.0,Buccaneers,22.0,329.0,3.0,Falcons,28.0,373.0,1.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,3,397.9,95.1,3.7,302.8,84.1,47,41.5,30:55:00,28.6,3.0,15,343.9,73.8,3.3,270.1,90.0,47,34.4,29:18:00,28.1,27.0,16.0,55.7,20.1,772.0,78.4,48.7,9.0,-18.3,2.6,59.1,Jameis Winston,8.0,NFC South,NFC,5,379.7,85.1,3.8,294.6,93.8,50,42.0,30:55:00,23.8,6.0,20,355.8,110.9,4.2,244.9,96.9,28,39.9,29:04:00,24.9,28.0,14.0,59.6,22.3,748.0,75.1,45.4,5.4,-18.6,5.7,60.4,Matt Ryan,9.0,1,0,7 days 00:00:00,8 days 00:00:00,-1 days +00:00:00
2019,16,2019-12-23 20:15:00,0.0,Vikings,10.0,139.0,1.0,Packers,23.0,383.0,3.0,"66,200",,Fieldturf,$1.1 Billion,Closed,1,Low,North,NFC North,NFC,16,353.5,133.3,4.5,220.2,103.9,28,42.8,28:49:00,25.4,20.0,14,341.6,108.0,4.3,233.6,86.1,48,39.7,31:10:00,18.9,4.0,13.0,60.4,18.1,537.0,59.0,44.6,-1.6,-10.9,5.1,61.7,Kirk Cousins,14.0,NFC North,NFC,18,345.5,112.2,4.4,233.3,95.3,36,36.0,31:27:00,23.5,12.0,18,352.6,120.1,4.7,232.6,81.1,41,38.1,28:32:00,19.6,18.0,20.0,52.5,10.9,691.0,66.4,39.7,9.3,-16.4,1.1,55.6,Aaron Rodgers,16.0,1,0,8 days 07:15:00,8 days 04:10:00,0 days 03:05:00
2019,16,2019-12-22 20:20:00,0.0,Bears,3.0,234.0,0.0,Chiefs,26.0,350.0,0.0,"61,500",,Grass,$600 Million,Open,1,Hard,North,NFC North,NFC,29,296.8,91.1,3.7,205.7,83.9,45,35.6,30:16:00,17.5,21.0,8,324.1,102.0,3.9,222.1,85.2,32,36.4,29:43:00,18.6,3.0,28.0,41.5,-13.5,644.0,39.8,17.7,1.7,-16.5,3.9,42.6,Mitch Trubisky,3.0,AFC West,AFC,6,379.2,98.1,4.2,281.1,104.4,25,47.6,29:27:00,28.2,1.0,17,349.6,128.2,4.9,221.4,80.8,45,37.1,30:32:00,19.2,31.0,2.0,77.7,55.8,585.0,97.3,71.6,14.3,-6.5,5.0,79.4,Patrick Mahomes,1.0,0,1,7 days 07:20:00,7 days 07:20:00,0 days 00:00:00
2019,16,2019-12-22 16:25:00,1.0,Eagles,17.0,431.0,0.0,Cowboys,9.0,311.0,1.0,"67,594",08/09/2003,Grass,$518 Million,Open,1,Hard,North,NFC East,NFC,14,360.8,121.2,4.3,239.6,92.1,37,45.4,33:06:00,24.1,14.0,10,331.7,90.1,4.1,241.6,90.8,43,34.1,27:12:00,22.1,23.0,11.0,62.8,32.2,745.0,90.5,61.5,7.7,-15.5,5.8,64.8,Carson Wentz,12.0,NFC East,NFC,1,431.5,134.6,4.8,296.9,99.5,23,47.1,29:32:00,27.1,22.0,9,327.0,103.5,4.1,223.5,91.9,39,33.3,30:27:00,20.1,7.0,4.0,71.9,48.1,690.0,93.1,70.7,10.0,-9.7,2.6,72.8,Dak Prescott,17.0,1,0,7 days 00:00:00,7 days 03:25:00,0 days 03:25:00
2019,16,2019-12-22 16:25:00,0.0,Seahawks,13.0,224.0,1.0,Cardinals,27.0,412.0,0.0,"68,740",,FieldTurf,$360 Million,Open,1,Hard,North,NFC West,NFC,8,374.4,137.5,4.6,236.9,105.3,48,39.5,31:25:00,25.3,18.0,26,381.6,117.7,4.9,263.9,85.6,28,38.4,29:25:00,24.9,16.0,5.0,71.5,43.0,674.0,90.9,58.3,10.6,-20.6,1.5,71.2,Russell Wilson,11.0,NFC West,NFC,21,341.7,124.4,5.0,217.3,87.0,50,36.0,27:41:00,22.6,32.0,32,402.0,120.1,4.4,281.9,109.9,40,46.7,32:56:00,27.6,20.0,15.0,57.7,16.2,709.0,71.6,37.3,13.4,-17.8,3.0,58.0,Kyler Murray,,1,0,7 days 00:20:00,7 days 03:25:00,-1 days +20:55:00
2019,16,2019-12-22 16:05:00,1.0,Broncos,27.0,348.0,0.0,Lions,17.0,191.0,0.0,"76,125",10/09/2001,Grass,$364 Million,Open,1,Hard,Middle,AFC West,AFC,28,298.6,103.9,4.1,194.7,84.1,41,31.7,29:20:00,17.6,19.0,12,337.0,111.4,4.2,225.6,89.8,40,37.4,30:39:00,19.8,22.0,,,,,,,,,,,,,NFC North,NFC,17,346.8,103.1,4.1,243.8,88.2,43,40.9,29:09:00,21.3,24.0,31,400.4,115.9,4.1,284.4,99.6,28,43.9,31:28:00,26.4,10.0,6.0,71.3,27.0,353.0,56.1,44.5,1.6,-8.0,1.9,74.7,Matthew Stafford,22.0,0,1,7 days 03:05:00,7 days 03:05:00,0 days 00:00:00
2019,16,2019-12-22 16:05:00,0.0,Chargers,17.0,284.0,0.0,Raiders,24.0,366.0,0.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,AFC West,AFC,10,367.4,90.8,4.0,276.6,89.0,34,44.3,30:46:00,21.1,11.0,6,313.1,112.8,4.2,200.2,96.7,30,45.1,29:31:00,21.6,9.0,23.0,50.5,1.5,691.0,57.1,39.7,-3.4,-16.7,4.1,50.8,Philip Rivers,7.0,AFC West,AFC,11,363.7,118.3,4.3,245.4,101.0,29,43.8,31:01:00,19.6,23.0,19,354.8,98.1,3.9,256.7,103.8,32,42.6,28:58:00,26.2,26.0,10.0,64.1,27.3,598.0,70.3,54.2,2.7,-12.3,1.1,65.6,Derek Carr,27.0,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2019,16,2019-12-22 13:00:00,0.0,WashFB,35.0,361.0,0.0,Giants,41.0,552.0,0.0,"79,000",,Grass,$250 Million,Open,0,Med,Middle,NFC East,NFC,31,274.7,98.9,4.4,175.8,83.0,50,29.1,27:11:00,16.6,28.0,27,385.1,146.2,4.7,238.9,102.5,46,48.9,33:09:00,27.2,17.0,,,,,,,,,,,,,NFC East,NFC,23,338.5,105.3,4.7,233.2,86.4,43,37.3,28:43:00,21.3,17.0,25,377.3,113.2,3.9,264.1,101.4,36,39.8,31:56:00,28.2,24.0,18.0,55.7,11.5,577.0,55.1,22.2,11.6,-17.4,4.0,57.0,Daniel Jones,,1,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2019,16,2019-12-22 13:00:00,1.0,Jets,16.0,259.0,1.0,Steeler,10.0,260.0,2.0,"82,500",12/09/2010,FieldTurf,$1.6 Billion,Open,0,Hard,North,AFC East,AFC,32,273.0,78.6,3.3,194.4,80.6,52,30.7,28:52:00,17.2,29.0,7,323.1,86.9,3.3,236.2,88.0,35,39.1,31:07:00,22.4,25.0,25.0,45.6,-9.7,525.0,31.6,17.4,-3.0,-13.7,3.6,43.5,Sam Darnold,28.0,AFC North,AFC,30,276.8,90.4,3.7,186.3,76.1,32,34.4,28:50:00,18.1,4.0,5,304.1,109.6,3.8,194.6,79.7,54,36.4,31:26:00,18.9,6.0,30.0,36.2,-12.9,336.0,16.9,7.2,-1.3,-7.8,3.2,36.8,Mason Rudolph,,0,0,6 days 16:40:00,9 days 16:40:00,3 days 00:00:00
2019,16,2019-12-22 13:00:00,0.0,Titans,28.0,397.0,1.0,Saints,38.0,377.0,0.0,"69,143",12/09/1999,Grass,$290 Million,Open,0,Med,Middle,AFC South,AFC,12,362.8,138.9,5.0,223.9,108.3,56,37.8,28:30:00,25.1,25.0,21,359.5,104.5,4.0,255.0,90.4,43,36.3,31:29:00,20.7,8.0,9.0,64.2,19.0,374.0,45.8,18.1,11.7,-13.7,2.3,67.2,Ryan Tannehill,32.0,NFC South,NFC,9,373.9,108.6,4.3,265.2,110.2,25,42.2,32:18:00,28.6,8.0,11,333.1,91.3,4.2,241.8,88.3,51,34.8,27:41:00,21.3,14.0,3.0,73.3,33.7,419.0,62.6,53.1,1.6,-6.0,1.9,75.7,Drew Brees,2.0,0,1,5 days 16:45:00,7 days 00:00:00,-2 days +16:45:00
2019,16,2019-12-22 13:00:00,0.0,Browns,15.0,241.0,1.0,Ravens,31.0,481.0,1.0,"67,895",12/09/1999,Grass,$290 Million,Open,0,Hard,North,AFC North,AFC,22,340.9,118.8,4.8,222.1,78.4,41,36.2,29:42:00,20.9,13.0,22,361.6,144.7,5.0,216.9,89.0,38,37.9,30:17:00,24.6,30.0,19.0,54.4,2.3,664.0,54.4,22.4,9.5,-17.6,5.0,51.2,Baker Mayfield,23.0,AFC North,AFC,2,407.6,206.0,5.5,201.6,109.0,28,47.1,34:47:00,33.2,9.0,4,300.6,93.4,4.4,207.2,77.5,37,37.1,25:30:00,17.6,1.0,1.0,83.0,66.7,613.0,103.7,55.0,39.1,-7.4,2.2,82.3,Lamar Jackson,31.0,1,0,9 days 16:40:00,6 days 20:55:00,2 days 19:45:00
2019,16,2019-12-22 13:00:00,1.0,Dolphins,38.0,502.0,1.0,Bengals,35.0,430.0,1.0,"65,326",,Grass,$115 Million,Open,0,Low,South,AFC East,AFC,27,310.0,72.2,3.3,237.8,80.0,58,34.3,28:55:00,19.1,31.0,30,397.8,135.4,4.5,262.4,101.9,23,41.8,31:42:00,30.9,29.0,8.0,68.3,30.2,620.0,70.7,47.6,6.3,-13.1,3.7,66.6,Ryan Fitzpatrick,,AFC North,AFC,26,323.1,94.8,3.9,228.2,76.2,48,36.0,29:37:00,17.4,26.0,29,393.7,148.9,4.7,244.8,95.4,31,42.6,30:59:00,26.2,32.0,27.0,42.1,-20.1,632.0,30.3,12.8,1.6,-12.9,3.0,38.9,Andy Dalton,15.0,0,0,7 days 00:00:00,7 days 00:00:00,0 days 00:00:00
2019,16,2019-12-22 13:00:00,1.0,Colts,38.0,324.0,0.0,Panthers,6.0,286.0,3.0,"67,000",07/09/2008,Fieldturf,$720 Million,Retractable,0,Low,Middle,AFC South,AFC,25,327.4,133.1,4.5,194.2,85.0,32,41.5,30:11:00,22.6,7.0,16,346.8,97.9,4.1,248.9,98.0,41,42.7,30:07:00,23.3,11.0,21.0,52.1,6.6,564.0,52.2,27.9,6.7,-11.2,6.4,54.1,Jacoby Brissett,,NFC South,NFC,20,341.8,113.7,4.7,228.1,74.7,58,31.9,28:54:00,21.2,10.0,23,374.5,143.5,5.2,231.0,88.0,53,39.9,31:05:00,29.4,15.0,29.0,38.3,-17.4,588.0,28.0,5.3,0.7,-19.9,2.1,39.7,Kyle Allen,,0,1,7 days 00:00:00,5 days 16:45:00,-2 days +16:45:00
2019,16,2019-12-22 13:00:00,1.0,Falcons,24.0,518.0,2.0,Jaguars,12.0,288.0,1.0,"71,000",,Fieldturf,$1.5 Billion,Retractable,1,Low,Middle,NFC South,NFC,5,379.7,85.1,3.8,294.6,93.8,50,42.0,30:55:00,23.8,6.0,20,355.8,110.9,4.2,244.9,96.9,28,39.9,29:04:00,24.9,28.0,14.0,59.6,22.3,748.0,75.1,45.4,5.4,-18.6,5.7,60.4,Matt Ryan,9.0,AFC South,AFC,19,341.8,106.8,4.4,235.0,90.0,42,34.5,30:29:00,18.8,27.0,24,375.4,139.3,5.1,236.1,93.9,47,41.6,29:30:00,24.8,5.0,26.0,44.6,-4.7,600.0,41.8,21.5,5.4,-13.5,1.4,47.2,Gardner Minshew,,0,1,6 days 20:55:00,6 days 20:35:00,-1 days +23:40:00
2019,16,2019-12-21 20:15:00,1.0,49ers,34.0,334.0,2.0,Rams,31.0,395.0,1.0,"68,500",,Grass,$1.3 Billion,Open,0,Med,Middle,NFC West,NFC,4,381.1,144.1,4.6,237.0,103.1,36,45.0,31:37:00,29.9,16.0,2,281.8,112.6,4.5,169.2,83.0,48,33.3,29:00:00,19.4,13.0,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,-15.9,5.0,62.1,Jimmy Garoppolo,,NFC West,NFC,7,374.9,93.7,3.7,281.2,85.6,22,39.9,29:00:00,24.6,2.0,13,339.6,113.1,4.1,226.6,86.8,50,39.4,30:59:00,22.8,19.0,22.0,50.6,0.5,734.0,57.5,54.4,-7.3,-8.8,1.6,50.2,Jared Goff,10.0,1,0,6 days 03:50:00,6 days 03:50:00,0 days 00:00:00
2019,16,2019-12-21 16:30:00,1.0,Patriots,24.0,414.0,1.0,Bills,17.0,268.0,0.0,"65,878",09/09/2002,Fieldturf,$325 Million,Open,1,Hard,North,AFC East,AFC,15,354.0,106.4,3.8,247.6,88.2,28,38.3,31:42:00,26.2,5.0,1,275.9,95.5,4.2,180.4,62.8,47,24.1,28:17:00,14.1,21.0,17.0,55.7,8.9,691.0,61.0,40.0,4.5,-11.0,5.4,54.5,Tom Brady,6.0,AFC East,AFC,24,330.2,128.4,4.4,201.8,82.8,40,35.8,29:59:00,19.6,30.0,3,298.2,103.1,4.2,195.2,78.8,44,35.8,30:00:00,16.2,2.0,24.0,49.4,-3.8,639.0,51.4,21.1,10.4,-17.4,2.6,47.9,Josh Allen,24.0,1,0,5 days 20:10:00,6 days 03:30:00,0 days 07:20:00
2019,16,2019-12-21 13:00:00,0.0,Buccaneers,20.0,435.0,5.0,Texans,23.0,229.0,2.0,"65,890",,Grass,$194 Million,Open,0,Low,South,NFC South,NFC,3,397.9,95.1,3.7,302.8,84.1,47,41.5,30:55:00,28.6,3.0,15,343.9,73.8,3.3,270.1,90.0,47,34.4,29:18:00,28.1,27.0,16.0,55.7,20.1,772.0,78.4,48.7,9.0,-18.3,2.6,59.1,Jameis Winston,8.0,AFC South,AFC,13,362.0,125.6,4.6,236.4,95.3,49,43.5,30:02:00,23.6,15.0,28,388.3,121.1,4.8,267.2,97.6,31,48.5,29:57:00,24.1,12.0,7.0,70.5,42.3,662.0,91.6,52.0,19.8,-18.5,1.4,71.2,Deshaun Watson,13.0,0,1,6 days 00:00:00,6 days 00:00:00,0 days 00:00:00
2019,15,2019-12-16 20:15:00,1.0,Saints,34.0,424.0,0.0,Colts,7.0,205.0,0.0,"74,295",,FieldTurf,$134 Million,Closed,1,Low,South,NFC South,NFC,9,373.9,108.6,4.3,265.2,110.2,25,42.2,32:18:00,28.6,8.0,11,333.1,91.3,4.2,241.8,88.3,51,34.8,27:41:00,21.3,14.0,3.0,73.3,33.7,419.0,62.6,53.1,1.6,-6.0,1.9,75.7,Drew Brees,2.0,AFC South,AFC,25,327.4,133.1,4.5,194.2,85.0,32,41.5,30:11:00,22.6,7.0,16,346.8,97.9,4.1,248.9,98.0,41,42.7,30:07:00,23.3,11.0,21.0,52.1,6.6,564.0,52.2,27.9,6.7,-11.2,6.4,54.1,Jacoby Brissett,,0,1,8 days 07:15:00,8 days 07:15:00,0 days 00:00:00
2019,15,2019-12-15 20:20:00,0.0,Steeler,10.0,229.0,5.0,Bills,17.0,261.0,2.0,"68,400",07/10/2001,Grass,$281 Million,Open,0,Hard,North,AFC North,AFC,30,276.8,90.4,3.7,186.3,76.1,32,34.4,28:50:00,18.1,4.0,5,304.1,109.6,3.8,194.6,79.7,54,36.4,31:26:00,18.9,6.0,30.0,36.2,-12.9,336.0,16.9,7.2,-1.3,-7.8,3.2,36.8,Mason Rudolph,,AFC East,AFC,24,330.2,128.4,4.4,201.8,82.8,40,35.8,29:59:00,19.6,30.0,3,298.2,103.1,4.2,195.2,78.8,44,35.8,30:00:00,16.2,2.0,24.0,49.4,-3.8,639.0,51.4,21.1,10.4,-17.4,2.6,47.9,Josh Allen,24.0,0,0,7 days 07:20:00,7 days 03:55:00,0 days 03:25:00
2019,15,2019-12-15 16:25:00,1.0,Cowboys,44.0,475.0,0.0,Rams,21.0,289.0,1.0,"80,000",,FieldTurf,$1.3 Billion,Retractable,0,Low,South,NFC East,NFC,1,431.5,134.6,4.8,296.9,99.5,23,47.1,29:32:00,27.1,22.0,9,327.0,103.5,4.1,223.5,91.9,39,33.3,30:27:00,20.1,7.0,4.0,71.9,48.1,690.0,93.1,70.7,10.0,-9.7,2.6,72.8,Dak Prescott,17.0,NFC West,NFC,7,374.9,93.7,3.7,281.2,85.6,22,39.9,29:00:00,24.6,2.0,13,339.6,113.1,4.1,226.6,86.8,50,39.4,30:59:00,22.8,19.0,22.0,50.6,0.5,734.0,57.5,54.4,-7.3,-8.8,1.6,50.2,Jared Goff,10.0,0,0,6 days 20:05:00,9 days 20:05:00,3 days 00:00:00
2019,15,2019-12-15 16:25:00,0.0,49ers,22.0,313.0,2.0,Falcons,29.0,290.0,1.0,"68,500",,Grass,$1.3 Billion,Open,0,Med,Middle,NFC West,NFC,4,381.1,144.1,4.6,237.0,103.1,36,45.0,31:37:00,29.9,16.0,2,281.8,112.6,4.5,169.2,83.0,48,33.3,29:00:00,19.4,13.0,12.0,60.8,20.8,593.0,69.3,48.5,-0.2,-15.9,5.0,62.1,Jimmy Garoppolo,,NFC South,NFC,5,379.7,85.1,3.8,294.6,93.8,50,42.0,30:55:00,23.8,6.0,20,355.8,110.9,4.2,244.9,96.9,28,39.9,29:04:00,24.9,28.0,14.0,59.6,22.3,748.0,75.1,45.4,5.4,-18.6,5.7,60.4,Matt Ryan,9.0,0,0,7 days 03:25:00,7 days 03:25:00,0 days 00:00:00
2019,15,2019-12-15 16:05:00,0.0,Chargers,10.0,345.0,7.0,Vikings,39.0,344.0,1.0,"70,000",,FieldTurf,$4.9 Billion,Closed,0,Low,South,AFC West,AFC,10,367.4,90.8,4.0,276.6,89.0,34,44.3,30:46:00,21.1,11.0,6,313.1,112.8,4.2,200.2,96.7,30,45.1,29:31:00,21.6,9.0,23.0,50.5,1.5,691.0,57.1,39.7,-3.4,-16.7,4.1,50.8,Philip Rivers,7.0,NFC North,NFC,16,353.5,133.3,4.5,220.2,103.9,28,42.8,28:49:00,25.4,20.0,14,341.6,108.0,4.3,233.6,86.1,48,39.7,31:10:00,18.9,4.0,13.0,60.4,18.1,537.0,59.0,44.6,-1.6,-10.9,5.1,61.7,Kirk Cousins,14.0,0,1,7 days 03:05:00,7 days 00:00:00,0 days 03:05:00
2019,15,2019-12-15 16:05:00,0.0,Raiders,16.0,364.0,0.0,Jaguars,20.0,262.0,0.0,"65,000",,Grass,$1.9 Billion,Closed,0,Low,Middle,AFC West,AFC,11,363.7,118.3,4.3,245.4,101.0,29,43.8,31:01:00,19.6,23.0,19,354.8,98.1,3.9,256.7,103.8,32,42.6,28:58:00,26.2,26.0,10.0,64.1,27.3,598.0,70.3,54.2,2.7,-12.3,1.1,65.6,Derek Carr,27.0,AFC South,AFC,19,341.8,106.8,4.4,235.0,90.0,42,34.5,30:29:00,18.8,27.0,24,375.4,139.3,5.1,236.1,93.9,47,41.6,29:30:00,24.8,5.0,26.0,44.6,-4.7,600.0,41.8,21.5,5.4,-13.5,1.4,47.2,Gardner Minshew,,0,0,7 days 00:00:00,6 days 23:40:00,0 days 00:20:00
2019,15,2019-12-15 16:05:00,1.0,Cardinals,38.0,445.0,1.0,Browns,24.0,393.0,2.0,"63,400",10/09/2006,Grass,$455 Million,Retractable,0,Low,South,NFC West,NFC,21,341.7,124.4,5.0,217.3,87.0,50,36.0,27:41:00,22.6,32.0,32,402.0,120.1,4.4,281.9,109.9,40,46.7,32:56:00,27.6,20.0,15.0,57.7,16.2,709.0,71.6,37.3,13.4,-17.8,3.0,58.0,Kyler Murray,,AFC North,AFC,22,340.9,118.8,4.8,222.1,78.4,41,36.2,29:42:00,20.9,13.0,22,361.6,144.7,5.0,216.9,89.0,38,37.9,30:17:00,24.6,30.0,19.0,54.4,2.3,664.0,54.4,22.4,9.5,-17.6,5.0,51.2,Baker Mayfield,23.0,0,1,7 days 03:05:00,6 days 23:40:00,-1 days +20:35:00
2019,15,2019-12-15 13:00:00,0.0,WashFB,27.0,352.0,1.0,Eagles,37.0,415.0,1.0,"79,000",,Grass,$250 Million,Open,0,Med,Middle,NFC East,NFC,31,274.7,98.9,4.4,175.8,83.0,50,29.1,27:11:00,16.6,28.0,27,385.1,146.2,4.7,238.9,102.5,46,48.9,33:09:00,27.2,17.0,,,,,,,,,,,,,NFC East,NFC,14,360.8,121.2,4.3,239.6,92.1,37,45.4,33:06:00,24.1,14.0,10,331.7,90.1,4.1,241.6,90.8,43,34.1,27:12:00,22.1,23.0,11.0,62.8,32.2,745.0,90.5,61.5,7.7,-15.5,5.8,64.8,Carson Wentz,12.0,1,0,5 days 16:45:00,7 days 00:00:00,-2 days +16:45:00
